id,country,last_updated,temperature,wind_direction
18523,South Korea,2023-10-26 05:30:00,16.0,SE
18524,Sudan,2023-10-25 22:30:00,29.9,NE
18525,Spain,2023-10-25 22:30:00,15.0,WSW
18526,Sri Lanka,2023-10-26 02:00:00,24.0,ESE
18527,Sudan,2023-10-25 22:30:00,36.8,NNE
18528,Suriname,2023-10-25 17:30:00,34.0,NNW
18529,Sweden,2023-10-25 22:30:00,4.0,ENE
18530,Switzerland,2023-10-25 22:30:00,11.0,WSW
18531,Syria,2023-10-25 23:30:00,20.1,NNE
18532,Tajikistan,2023-10-26 01:30:00,15.0,W
18533,Tanzania,2023-10-25 23:30:00,26.0,E
18534,Thailand,2023-10-26 03:30:00,28.0,SSE
18535,Timor-Leste,2023-10-26 05:30:00,24.7,SSE
18536,Bulgaria,2023-10-25 23:30:00,17.5,SW
18537,Tonga,2023-10-26 09:30:00,23.0,E
18538,Trinidad and Tobago,2023-10-25 16:30:00,25.0,E
18539,Tunisia,2023-10-25 21:30:00,22.0,W
18540,Turkey,2023-10-25 23:30:00,15.0,E
18541,Turkmenistan,2023-10-26 01:30:00,18.0,W
18542,Tuvalu,2023-10-26 08:30:00,31.0,N
18543,Uganda,2023-10-25 23:30:00,23.0,N
18544,Ukraine,2023-10-25 23:30:00,10.3,SE
18662,Malta,2023-10-26 22:45:00,21.0,W
18545,United Arab Emirates,2023-10-26 00:30:00,32.0,SE
18546,United Kingdom,2023-10-25 21:30:00,7.0,ENE
18547,United States of America,2023-10-25 13:30:00,7.8,W
18548,Uruguay,2023-10-25 17:30:00,15.0,SSW
18549,Uzbekistan,2023-10-26 01:30:00,17.0,ENE
18550,Vanuatu,2023-10-26 07:30:00,28.0,NE
18551,Venezuela,2023-10-25 16:30:00,30.0,ENE
18552,Vietnam,2023-10-26 03:30:00,26.0,N
18553,Yemen,2023-10-25 23:30:00,16.5,ENE
18554,Zambia,2023-10-25 22:30:00,25.7,ESE
18555,Zimbabwe,2023-10-25 22:30:00,22.2,E
18556,Afghanistan,2023-10-27 01:15:00,10.4,WNW
18557,Albania,2023-10-26 22:45:00,18.0,ESE
18558,Algeria,2023-10-26 21:45:00,20.0,S
18559,Andorra,2023-10-26 22:45:00,3.8,N
18560,Angola,2023-10-26 21:45:00,25.0,S
18561,Antigua and Barbuda,2023-10-26 16:45:00,28.0,ESE
18562,Argentina,2023-10-26 17:45:00,24.0,NNE
18563,Armenia,2023-10-27 00:45:00,13.0,E
18564,Australia,2023-10-27 07:45:00,7.0,SE
18565,Austria,2023-10-26 22:45:00,12.0,S
18566,Azerbaijan,2023-10-27 00:45:00,19.0,SSE
18567,Bahamas,2023-10-26 16:45:00,24.0,E
18568,Bahrain,2023-10-26 23:45:00,29.0,NNW
18569,Bangladesh,2023-10-27 02:45:00,25.7,NNE
18570,Barbados,2023-10-26 16:45:00,25.0,NW
18571,Belarus,2023-10-26 23:45:00,1.0,E
18572,Belgium,2023-10-26 22:45:00,11.0,S
18573,Belize,2023-10-26 14:45:00,29.0,S
18574,Benin,2023-10-26 21:45:00,28.0,SSW
18575,Bhutan,2023-10-27 02:45:00,3.9,NE
18576,Bolivia,2023-10-26 16:45:00,26.0,NE
18577,Bosnia and Herzegovina,2023-10-26 22:45:00,13.0,NNW
18578,Botswana,2023-10-26 22:45:00,26.0,NNE
18579,Brazil,2023-10-26 16:45:00,38.0,E
18580,Brunei Darussalam,2023-10-27 04:45:00,24.0,S
18581,Bulgaria,2023-10-26 23:45:00,15.0,NNE
18582,Burkina Faso,2023-10-26 20:45:00,30.0,SSW
18583,Burundi,2023-10-26 22:45:00,23.7,NE
18584,Madagascar,2023-10-26 23:45:00,19.9,S
18585,Cape Verde,2023-10-26 19:45:00,28.0,NNE
18586,Cambodia,2023-10-27 03:45:00,27.0,SE
18587,Cameroon,2023-10-26 21:45:00,16.2,W
18588,Canada,2023-10-26 16:45:00,16.0,SSE
18589,Central African Republic,2023-10-26 21:45:00,22.0,SSE
18590,Chad,2023-10-26 21:45:00,27.0,NW
18591,Chile,2023-10-26 17:45:00,22.0,SW
18592,China,2023-10-27 04:45:00,4.0,ENE
18593,Bulgaria,2023-10-26 23:45:00,18.0,S
18594,Comoros,2023-10-26 23:45:00,25.8,NNE
18595,Congo,2023-10-26 21:45:00,22.0,ENE
18596,Costa Rica,2023-10-26 14:45:00,21.0,N
18597,Croatia,2023-10-26 22:45:00,16.0,N
18598,Cuba,2023-10-26 16:45:00,28.0,ENE
18599,Cyprus,2023-10-26 23:45:00,21.0,WSW
18600,Czech Republic,2023-10-26 22:45:00,10.0,SSW
18601,Democratic Republic of Congo,2023-10-26 21:45:00,22.0,ENE
18602,Denmark,2023-10-26 22:45:00,7.0,NE
18603,Djibouti,2023-10-26 23:45:00,26.7,NW
18604,Dominica,2023-10-26 16:45:00,29.0,SE
18605,Dominican Republic,2023-10-26 16:45:00,31.0,NNE
18606,Ecuador,2023-10-26 15:45:00,12.6,NW
18607,Egypt,2023-10-26 23:45:00,27.0,WNW
18608,El Salvador,2023-10-26 14:45:00,25.0,SW
18609,Equatorial Guinea,2023-10-26 21:45:00,25.0,W
18610,Eritrea,2023-10-26 23:45:00,16.2,ENE
18611,Estonia,2023-10-26 23:45:00,0.0,E
18612,Swaziland,2023-10-26 22:45:00,16.3,N
18613,Ethiopia,2023-10-26 23:45:00,15.0,E
18614,Fiji Islands,2023-10-27 08:45:00,25.0,E
18615,Finland,2023-10-26 23:45:00,2.0,ESE
18616,France,2023-10-26 22:45:00,13.0,SSW
18617,Gabon,2023-10-26 21:45:00,26.0,S
18618,Gambia,2023-10-26 20:45:00,28.0,WSW
18619,Georgia,2023-10-27 00:45:00,17.0,WSW
18620,Germany,2023-10-26 22:45:00,10.0,E
18621,Ghana,2023-10-26 20:45:00,27.0,SSW
18622,Greece,2023-10-26 23:45:00,21.0,SW
18623,Grenada,2023-10-26 16:45:00,28.0,ESE
18624,Guatemala,2023-10-26 14:45:00,25.0,NE
18625,Guinea,2023-10-26 20:45:00,27.0,W
18626,Guinea-Bissau,2023-10-26 20:45:00,28.0,SW
18627,Guyana,2023-10-26 16:45:00,29.0,NE
18628,Haiti,2023-10-26 16:45:00,32.0,NW
18629,Vatican City,2023-10-26 22:45:00,21.0,SSE
18630,Honduras,2023-10-26 14:45:00,27.0,E
18631,Hungary,2023-10-26 22:45:00,12.0,E
18632,Iceland,2023-10-26 20:45:00,5.1,NE
18633,India,2023-10-27 02:15:00,21.0,N
18634,Indonesia,2023-10-27 03:45:00,24.0,SW
18635,Iran,2023-10-27 00:15:00,17.0,NNE
18636,Iraq,2023-10-26 23:45:00,23.0,SSW
18637,Ireland,2023-10-26 21:45:00,11.0,SW
18638,Israel,2023-10-26 23:45:00,24.0,ENE
18639,Italy,2023-10-26 22:45:00,21.0,SSE
18640,Jamaica,2023-10-26 15:45:00,33.0,SSW
18641,Japan,2023-10-27 05:45:00,15.0,WNW
18642,Jordan,2023-10-26 23:45:00,24.0,SSE
18643,Kazakhstan,2023-10-27 02:45:00,-6.0,WSW
18644,Kenya,2023-10-26 23:45:00,19.0,NNE
18645,Kiribati,2023-10-27 08:45:00,29.2,ESE
18646,Kuwait,2023-10-26 23:45:00,26.6,NNW
18647,Kyrghyzstan,2023-10-27 02:45:00,10.6,NW
18648,Indonesia,2023-10-27 03:45:00,21.1,WSW
18649,Latvia,2023-10-26 23:45:00,0.0,E
18650,Lebanon,2023-10-26 23:45:00,27.0,SE
18651,Lesotho,2023-10-26 22:45:00,20.6,ENE
18652,Liberia,2023-10-26 20:45:00,26.2,SSW
18653,Thailand,2023-10-27 03:45:00,21.9,N
18654,Liechtenstein,2023-10-26 22:45:00,12.0,WNW
18655,Lithuania,2023-10-26 23:45:00,1.0,E
18656,Luxembourg,2023-10-26 22:45:00,9.0,SE
18657,Madagascar,2023-10-26 23:45:00,21.0,SSE
18658,Malawi,2023-10-26 22:45:00,27.5,E
18659,Malaysia,2023-10-27 04:45:00,25.0,N
18660,Maldives,2023-10-27 01:45:00,28.3,E
18661,Mali,2023-10-26 20:45:00,26.0,SW
18663,Marshall Islands,2023-10-27 08:45:00,29.0,ENE
18664,Mauritania,2023-10-26 20:45:00,29.4,NNW
18665,Mauritius,2023-10-27 00:45:00,23.0,NNW
18666,Mexico,2023-10-26 14:45:00,25.0,SE
18667,Micronesia,2023-10-27 07:45:00,25.0,ESE
18668,Russia,2023-10-27 03:45:00,2.9,ESE
18669,Monaco,2023-10-26 22:45:00,19.0,NNW
18670,Mongolia,2023-10-27 04:45:00,-8.0,N
18671,Montenegro,2023-10-26 22:45:00,17.0,N
18672,Morocco,2023-10-26 21:45:00,19.0,SW
18673,Mozambique,2023-10-26 22:45:00,22.0,NE
18674,Myanmar,2023-10-27 03:15:00,24.3,NW
18675,Namibia,2023-10-26 22:45:00,27.0,S
18676,Turkey,2023-10-26 23:45:00,17.0,N
18677,Nepal,2023-10-27 02:30:00,15.0,E
18678,Netherlands,2023-10-26 22:45:00,10.0,SE
18679,New Zealand,2023-10-27 09:45:00,13.0,SW
18680,Nicaragua,2023-10-26 14:45:00,29.0,NE
18681,Niger,2023-10-26 21:45:00,33.0,NNE
18682,Nigeria,2023-10-26 21:45:00,24.9,SSE
18683,North Korea,2023-10-27 05:45:00,8.4,NNW
18684,Macedonia,2023-10-26 22:45:00,15.0,N
18685,Norway,2023-10-26 22:45:00,9.0,N
18686,Oman,2023-10-27 00:45:00,25.0,W
18687,Pakistan,2023-10-27 01:45:00,18.5,NE
18688,Palau,2023-10-27 05:45:00,28.4,WNW
18689,Bolivia,2023-10-26 16:45:00,35.2,NW
18690,Panama,2023-10-26 15:45:00,25.0,NNW
18691,Papua New Guinea,2023-10-27 06:45:00,24.0,NNE
18692,Paraguay,2023-10-26 17:45:00,30.2,N
18693,Peru,2023-10-26 15:45:00,21.0,SSW
18694,Philippines,2023-10-27 04:45:00,27.0,NNE
18695,Poland,2023-10-26 22:45:00,11.0,WSW
18696,Portugal,2023-10-26 21:45:00,17.0,WSW
18697,Qatar,2023-10-26 23:45:00,28.0,NW
18698,Romania,2023-10-26 23:45:00,18.0,W
18699,Russia,2023-10-26 23:45:00,-3.0,E
18700,Rwanda,2023-10-26 22:45:00,21.0,NW
18701,Saint Kitts and Nevis,2023-10-26 16:45:00,27.0,ENE
18702,Saint Lucia,2023-10-26 16:45:00,29.0,N
18703,Saint Vincent and the Grenadines,2023-10-26 16:45:00,27.2,SE
18704,Samoa,2023-10-27 09:45:00,29.0,NNW
18705,San Marino,2023-10-26 22:45:00,22.0,S
18706,Belgium,2023-10-26 22:45:00,10.0,SE
18707,Saudi Arabia,2023-10-26 23:45:00,25.0,E
18708,Senegal,2023-10-26 20:45:00,29.0,WSW
18709,Serbia,2023-10-26 22:45:00,17.0,S
18710,Seychelles Islands,2023-10-27 00:45:00,26.0,ENE
18711,Sierra Leone,2023-10-26 20:45:00,26.6,WSW
18712,Singapore,2023-10-27 04:45:00,27.0,N
18713,Slovakia,2023-10-26 22:45:00,12.0,N
18714,Slovenia,2023-10-26 22:45:00,14.0,NNE
18715,Solomon Islands,2023-10-27 07:45:00,26.3,SSE
18716,Somalia,2023-10-26 23:45:00,26.7,ESE
18717,South Africa,2023-10-26 22:45:00,22.0,SSE
18718,South Korea,2023-10-27 05:45:00,12.0,NW
18719,Sudan,2023-10-26 22:45:00,29.9,ENE
18720,Spain,2023-10-26 22:45:00,14.0,W
18721,Sri Lanka,2023-10-27 02:15:00,25.0,ESE
18722,Sudan,2023-10-26 22:45:00,35.3,NNE
18723,Suriname,2023-10-26 17:45:00,35.0,E
18724,Sweden,2023-10-26 22:45:00,2.0,N
18725,Switzerland,2023-10-26 22:45:00,11.0,SSW
18726,Syria,2023-10-26 23:45:00,20.8,NNW
18727,Tajikistan,2023-10-27 01:45:00,12.0,NNE
18728,Tanzania,2023-10-26 23:45:00,24.3,ESE
18729,Thailand,2023-10-27 03:45:00,25.0,NW
18730,Timor-Leste,2023-10-27 05:45:00,25.0,ESE
18731,Bulgaria,2023-10-26 23:45:00,17.5,WSW
18732,Tonga,2023-10-27 09:45:00,24.0,E
18733,Trinidad and Tobago,2023-10-26 16:45:00,31.0,N
18734,Tunisia,2023-10-26 21:45:00,22.0,SSE
18735,Turkey,2023-10-26 23:45:00,14.0,N
18736,Turkmenistan,2023-10-27 01:45:00,17.0,ESE
18737,Tuvalu,2023-10-27 08:45:00,31.0,E
18738,Uganda,2023-10-26 23:45:00,19.5,NNW
18739,Ukraine,2023-10-26 23:45:00,12.8,S
18740,United Arab Emirates,2023-10-27 00:45:00,24.0,SE
18741,United Kingdom,2023-10-26 21:45:00,10.0,S
18742,United States of America,2023-10-26 13:45:00,7.8,ENE
18743,Uruguay,2023-10-26 17:45:00,21.0,SSE
18744,Uzbekistan,2023-10-27 01:45:00,18.0,NE
18745,Vanuatu,2023-10-27 07:45:00,27.0,NNW
18746,Venezuela,2023-10-26 16:45:00,30.0,NE
18747,Vietnam,2023-10-27 03:45:00,24.0,ENE
18748,Yemen,2023-10-26 23:45:00,14.1,NE
18749,Zambia,2023-10-26 22:45:00,25.9,E
18750,Zimbabwe,2023-10-26 22:45:00,21.6,E
18751,Afghanistan,2023-10-28 01:00:00,11.0,NNE
18752,Albania,2023-10-27 22:15:00,22.0,ESE
18753,Algeria,2023-10-27 21:30:00,22.0,W
18754,Andorra,2023-10-27 22:30:00,1.2,SSW
18755,Angola,2023-10-27 21:30:00,25.0,S
18756,Antigua and Barbuda,2023-10-27 16:30:00,27.0,ESE
18757,Argentina,2023-10-27 17:15:00,27.0,N
18758,Armenia,2023-10-28 00:30:00,13.0,N
18759,Australia,2023-10-28 07:30:00,8.0,S
18760,Austria,2023-10-27 22:30:00,11.0,W
18761,Azerbaijan,2023-10-28 00:30:00,16.0,N
18762,Bahamas,2023-10-27 16:30:00,28.0,ENE
18763,Bahrain,2023-10-27 23:30:00,27.0,NW
18764,Bangladesh,2023-10-28 02:30:00,23.3,N
18765,Barbados,2023-10-27 16:30:00,29.0,ESE
18766,Belarus,2023-10-27 23:30:00,6.0,NE
18767,Belgium,2023-10-27 22:15:00,10.0,S
18768,Belize,2023-10-27 14:30:00,31.0,ENE
18769,Benin,2023-10-27 21:30:00,28.0,SSW
18770,Bhutan,2023-10-28 02:30:00,2.2,NE
18771,Bolivia,2023-10-27 16:30:00,26.4,NNE
18772,Bosnia and Herzegovina,2023-10-27 22:30:00,15.0,SSW
18773,Botswana,2023-10-27 22:15:00,28.0,SE
18774,Brazil,2023-10-27 16:30:00,39.6,E
18775,Brunei Darussalam,2023-10-28 04:30:00,25.0,SSE
18776,Bulgaria,2023-10-27 23:30:00,21.0,W
18777,Burkina Faso,2023-10-27 20:30:00,32.0,SSE
18778,Burundi,2023-10-27 22:30:00,23.2,NNE
18779,Madagascar,2023-10-27 23:30:00,21.8,ESE
18780,Cape Verde,2023-10-27 19:30:00,28.0,NNE
18781,Cambodia,2023-10-28 03:30:00,27.0,WNW
18782,Cameroon,2023-10-27 21:30:00,16.9,SSW
18783,Canada,2023-10-27 16:30:00,20.0,SSW
18784,Central African Republic,2023-10-27 21:30:00,23.0,SSE
18785,Chad,2023-10-27 21:30:00,28.0,NNW
18786,Chile,2023-10-27 17:30:00,16.0,SW
18787,China,2023-10-28 04:30:00,6.0,NNE
18788,Bulgaria,2023-10-27 23:30:00,20.7,WSW
18789,Comoros,2023-10-27 23:30:00,25.3,NE
18790,Congo,2023-10-27 21:30:00,25.0,S
18791,Costa Rica,2023-10-27 14:30:00,24.0,W
18792,Croatia,2023-10-27 22:30:00,13.0,NE
18793,Cuba,2023-10-27 16:15:00,30.0,ENE
18794,Cyprus,2023-10-27 23:30:00,22.0,WSW
18795,Czech Republic,2023-10-27 22:30:00,10.0,SSW
18796,Democratic Republic of Congo,2023-10-27 21:30:00,25.0,S
18797,Denmark,2023-10-27 22:30:00,6.0,ENE
18798,Djibouti,2023-10-27 23:30:00,29.0,ESE
18799,Dominica,2023-10-27 16:30:00,28.0,SE
18800,Dominican Republic,2023-10-27 16:30:00,23.0,NNE
18801,Ecuador,2023-10-27 15:30:00,14.3,NW
18802,Egypt,2023-10-27 22:15:00,25.0,NNE
18803,El Salvador,2023-10-27 14:30:00,29.0,S
18804,Equatorial Guinea,2023-10-27 21:30:00,27.0,ESE
18805,Eritrea,2023-10-27 23:30:00,16.6,SE
18806,Estonia,2023-10-27 23:30:00,0.0,E
18807,Swaziland,2023-10-27 22:30:00,21.1,N
18808,Ethiopia,2023-10-27 23:30:00,15.0,ENE
18809,Fiji Islands,2023-10-28 08:30:00,26.0,N
18810,Finland,2023-10-27 23:15:00,0.0,NE
18811,France,2023-10-27 22:30:00,11.0,SSW
18812,Gabon,2023-10-27 21:30:00,27.0,NNE
18813,Gambia,2023-10-27 20:30:00,28.0,W
18814,Georgia,2023-10-28 00:15:00,15.0,NW
18815,Germany,2023-10-27 22:15:00,9.0,E
18816,Ghana,2023-10-27 20:15:00,27.0,S
18817,Greece,2023-10-27 23:15:00,23.0,N
18818,Grenada,2023-10-27 16:30:00,29.0,ESE
18819,Guatemala,2023-10-27 14:30:00,22.0,N
18820,Guinea,2023-10-27 20:30:00,26.5,W
18821,Guinea-Bissau,2023-10-27 20:30:00,28.0,WSW
18822,Guyana,2023-10-27 16:30:00,33.0,NE
18823,Haiti,2023-10-27 16:30:00,31.0,W
18824,Vatican City,2023-10-27 22:30:00,19.0,SSW
18825,Honduras,2023-10-27 14:30:00,28.0,N
18826,Hungary,2023-10-27 22:30:00,12.0,WSW
18827,Iceland,2023-10-27 20:30:00,4.0,NE
18828,India,2023-10-28 02:00:00,20.0,N
18829,Indonesia,2023-10-28 03:30:00,25.0,SSW
18830,Iran,2023-10-28 00:00:00,17.0,N
18831,Iraq,2023-10-27 23:30:00,24.0,N
18832,Ireland,2023-10-27 21:30:00,11.0,ESE
18833,Israel,2023-10-27 23:30:00,26.0,SE
18834,Italy,2023-10-27 22:30:00,19.0,SSW
18835,Jamaica,2023-10-27 15:30:00,29.0,N
18836,Japan,2023-10-28 05:30:00,16.0,WNW
18837,Jordan,2023-10-27 23:30:00,22.0,N
18838,Kazakhstan,2023-10-28 02:30:00,-9.0,S
18839,Kenya,2023-10-27 23:30:00,20.0,NE
18840,Kiribati,2023-10-28 08:30:00,28.8,NNE
18841,Kuwait,2023-10-27 23:30:00,27.2,NW
18842,Kyrghyzstan,2023-10-28 02:30:00,8.8,ESE
18843,Indonesia,2023-10-28 03:30:00,20.7,SW
18844,Latvia,2023-10-27 23:30:00,0.0,NNE
18845,Lebanon,2023-10-27 23:30:00,25.0,ESE
18846,Lesotho,2023-10-27 22:30:00,18.8,NNE
18847,Liberia,2023-10-27 20:30:00,26.0,N
18848,Thailand,2023-10-28 03:30:00,22.3,E
18849,Liechtenstein,2023-10-27 22:30:00,9.0,E
18850,Lithuania,2023-10-27 23:30:00,2.0,NE
18851,Luxembourg,2023-10-27 22:30:00,10.0,SSW
18852,Madagascar,2023-10-27 23:30:00,18.0,SE
18853,Malawi,2023-10-27 22:30:00,25.7,SE
18854,Malaysia,2023-10-28 04:30:00,25.0,NE
18855,Maldives,2023-10-28 01:30:00,28.2,SE
18856,Mali,2023-10-27 20:30:00,27.0,N
18857,Malta,2023-10-27 22:30:00,21.0,NW
18858,Marshall Islands,2023-10-28 08:30:00,28.0,E
18859,Mauritania,2023-10-27 20:30:00,27.7,NNW
18860,Mauritius,2023-10-28 00:30:00,23.0,NW
18861,Mexico,2023-10-27 14:30:00,25.0,NE
18862,Micronesia,2023-10-28 07:30:00,23.0,SE
18863,Russia,2023-10-28 03:30:00,-1.6,NNW
18864,Monaco,2023-10-27 22:30:00,18.0,WSW
18865,Mongolia,2023-10-28 04:30:00,-7.0,SSE
18866,Montenegro,2023-10-27 22:30:00,20.0,ESE
18867,Morocco,2023-10-27 21:30:00,19.0,SSE
18868,Mozambique,2023-10-27 22:30:00,24.0,ENE
18869,Myanmar,2023-10-28 03:00:00,24.5,N
18870,Namibia,2023-10-27 22:30:00,24.0,SW
18871,Turkey,2023-10-27 23:30:00,21.0,SSW
18872,Nepal,2023-10-28 02:15:00,14.0,N
18873,Netherlands,2023-10-27 22:30:00,9.0,S
18874,New Zealand,2023-10-28 09:30:00,10.0,NNE
18875,Nicaragua,2023-10-27 14:30:00,32.0,NE
18876,Niger,2023-10-27 21:30:00,34.0,NNE
18877,Nigeria,2023-10-27 21:30:00,28.0,WNW
18878,North Korea,2023-10-28 05:30:00,8.5,E
18879,Macedonia,2023-10-27 22:30:00,17.0,WNW
18880,Norway,2023-10-27 22:30:00,8.0,ESE
18881,Oman,2023-10-28 00:30:00,28.0,WSW
18882,Pakistan,2023-10-28 01:30:00,19.7,NE
18883,Palau,2023-10-28 05:30:00,26.0,NNW
18884,Bolivia,2023-10-27 16:30:00,34.3,N
18885,Panama,2023-10-27 15:30:00,26.0,SSE
18886,Papua New Guinea,2023-10-28 06:30:00,25.0,ENE
18887,Paraguay,2023-10-27 17:30:00,35.2,NNE
18888,Peru,2023-10-27 15:30:00,20.8,S
18889,Philippines,2023-10-28 04:30:00,27.0,ESE
18890,Poland,2023-10-27 22:30:00,9.0,NNW
18891,Portugal,2023-10-27 21:30:00,16.0,SW
18892,Qatar,2023-10-27 23:30:00,28.0,NNW
18893,Romania,2023-10-27 23:30:00,16.0,SW
18894,Russia,2023-10-27 23:30:00,-2.0,E
18895,Rwanda,2023-10-27 22:30:00,19.0,NNE
18896,Saint Kitts and Nevis,2023-10-27 16:30:00,26.0,E
18897,Saint Lucia,2023-10-27 16:30:00,27.0,ESE
18898,Saint Vincent and the Grenadines,2023-10-27 16:30:00,29.1,ESE
18899,Samoa,2023-10-28 09:30:00,29.0,WNW
18900,San Marino,2023-10-27 22:30:00,20.0,WSW
18901,Belgium,2023-10-27 22:30:00,9.0,S
18902,Saudi Arabia,2023-10-27 23:30:00,24.0,NE
18903,Senegal,2023-10-27 20:30:00,29.0,N
18904,Serbia,2023-10-27 22:30:00,14.0,SSE
18905,Seychelles Islands,2023-10-28 00:30:00,27.0,E
18906,Sierra Leone,2023-10-27 20:30:00,28.0,SW
18907,Singapore,2023-10-28 04:30:00,27.0,WNW
18908,Slovakia,2023-10-27 22:30:00,13.0,WSW
18909,Slovenia,2023-10-27 22:30:00,12.0,WNW
18910,Solomon Islands,2023-10-28 07:30:00,26.0,SE
18911,Somalia,2023-10-27 23:30:00,26.8,SE
18912,South Africa,2023-10-27 22:30:00,24.0,ESE
18913,South Korea,2023-10-28 05:30:00,7.0,NW
18914,Sudan,2023-10-27 22:30:00,27.2,SW
18915,Spain,2023-10-27 22:30:00,13.0,SW
18916,Sri Lanka,2023-10-28 02:00:00,24.0,ENE
18917,Sudan,2023-10-27 22:30:00,33.7,SSE
18918,Suriname,2023-10-27 17:30:00,34.0,ENE
18919,Sweden,2023-10-27 22:30:00,3.0,N
18920,Switzerland,2023-10-27 22:30:00,10.0,SW
18921,Syria,2023-10-27 23:30:00,24.0,WSW
18922,Tajikistan,2023-10-28 01:30:00,13.0,NNE
18923,Tanzania,2023-10-27 23:30:00,26.0,E
18924,Thailand,2023-10-28 03:30:00,28.0,S
18925,Timor-Leste,2023-10-28 05:30:00,25.4,SE
18926,Bulgaria,2023-10-27 23:30:00,19.1,WNW
18927,Tonga,2023-10-28 09:30:00,25.0,E
18928,Trinidad and Tobago,2023-10-27 16:30:00,28.0,E
18929,Tunisia,2023-10-27 21:30:00,23.0,WNW
18930,Turkey,2023-10-27 23:30:00,16.0,N
18931,Turkmenistan,2023-10-28 01:30:00,19.0,SSE
18932,Tuvalu,2023-10-28 08:30:00,28.0,E
18933,Uganda,2023-10-27 23:30:00,18.0,WNW
18934,Ukraine,2023-10-27 23:30:00,13.4,SSE
18935,United Arab Emirates,2023-10-28 00:30:00,28.0,N
18936,United Kingdom,2023-10-27 21:30:00,9.0,S
18937,United States of America,2023-10-27 13:30:00,7.8,NNE
18938,Uruguay,2023-10-27 17:30:00,26.0,NNW
18939,Uzbekistan,2023-10-28 01:30:00,17.0,NE
18940,Vanuatu,2023-10-28 07:30:00,26.0,NW
18941,Venezuela,2023-10-27 16:30:00,23.8,N
18942,Vietnam,2023-10-28 03:30:00,25.0,N
18943,Yemen,2023-10-27 23:30:00,15.0,NNE
18944,Zambia,2023-10-27 22:30:00,26.0,ENE
18945,Zimbabwe,2023-10-27 22:30:00,22.7,NE
18946,Afghanistan,2023-10-29 01:30:00,11.2,NNE
18947,Albania,2023-10-28 23:00:00,16.0,SSE
18948,Algeria,2023-10-28 22:00:00,19.0,ENE
18949,Andorra,2023-10-28 23:00:00,3.2,SSW
18950,Angola,2023-10-28 22:00:00,27.0,S
18951,Antigua and Barbuda,2023-10-28 17:00:00,25.0,ESE
18952,Argentina,2023-10-28 18:00:00,27.0,ENE
18953,Armenia,2023-10-29 01:00:00,15.0,NNE
18954,Australia,2023-10-29 08:00:00,5.0,ENE
18955,Austria,2023-10-28 23:00:00,9.0,E
18956,Azerbaijan,2023-10-29 01:00:00,16.0,N
18957,Bahamas,2023-10-28 17:00:00,27.0,ENE
18958,Bahrain,2023-10-29 00:00:00,29.0,NNW
18959,Bangladesh,2023-10-29 03:00:00,22.4,N
18960,Barbados,2023-10-28 17:00:00,28.0,ESE
18961,Belarus,2023-10-29 00:00:00,2.0,WNW
18962,Belgium,2023-10-28 23:00:00,13.0,S
18963,Belize,2023-10-28 15:00:00,30.0,ENE
18964,Benin,2023-10-28 22:00:00,28.0,SW
18965,Bhutan,2023-10-29 03:00:00,5.7,NE
18966,Bolivia,2023-10-28 17:00:00,26.9,NW
18967,Bosnia and Herzegovina,2023-10-28 23:00:00,9.0,S
18968,Botswana,2023-10-28 23:00:00,22.0,SSW
18969,Brazil,2023-10-28 17:00:00,38.0,NE
18970,Brunei Darussalam,2023-10-29 05:00:00,26.0,S
18971,Bulgaria,2023-10-29 00:00:00,14.0,NNW
18972,Burkina Faso,2023-10-28 21:00:00,29.0,ESE
18973,Burundi,2023-10-28 23:00:00,23.0,NNE
18974,Madagascar,2023-10-29 00:00:00,25.4,NE
18975,Cape Verde,2023-10-28 20:00:00,26.0,N
18976,Cambodia,2023-10-29 04:00:00,26.3,NNW
18977,Cameroon,2023-10-28 22:00:00,17.0,WNW
18978,Canada,2023-10-28 17:00:00,12.0,WNW
18979,Central African Republic,2023-10-28 22:00:00,25.0,N
18980,Chad,2023-10-28 22:00:00,27.0,NNW
18981,Chile,2023-10-28 18:00:00,15.0,SE
18982,China,2023-10-29 05:00:00,13.0,N
18983,Bulgaria,2023-10-29 00:00:00,14.3,S
18984,Comoros,2023-10-29 00:00:00,22.4,ESE
18985,Congo,2023-10-28 22:00:00,29.0,NE
18986,Costa Rica,2023-10-28 15:00:00,24.0,W
18987,Croatia,2023-10-28 23:00:00,11.0,SSW
18988,Cuba,2023-10-28 17:00:00,30.0,ENE
18989,Cyprus,2023-10-29 00:00:00,21.0,W
18990,Czech Republic,2023-10-28 23:00:00,11.0,SSW
18991,Democratic Republic of Congo,2023-10-28 22:00:00,29.0,ENE
18992,Denmark,2023-10-28 23:00:00,8.0,ESE
18993,Djibouti,2023-10-29 00:00:00,30.0,E
18994,Dominica,2023-10-28 17:00:00,26.0,SE
18995,Dominican Republic,2023-10-28 17:00:00,30.0,S
18996,Ecuador,2023-10-28 16:00:00,11.1,NW
18997,Egypt,2023-10-28 23:00:00,25.0,NNE
18998,El Salvador,2023-10-28 15:00:00,29.0,ESE
18999,Equatorial Guinea,2023-10-28 22:00:00,26.0,WSW
19000,Eritrea,2023-10-29 00:00:00,15.9,ENE
19001,Estonia,2023-10-29 00:00:00,1.0,N
19002,Swaziland,2023-10-28 23:00:00,14.6,SE
