id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
13810,Waning Gibbous,96,10:23:00,19:06:00,18:51:00,07:22:00,True
13811,Waning Gibbous,96,07:45:00,19:20:00,17:53:00,05:57:00,True
13812,Waning Gibbous,96,07:56:00,19:06:00,17:53:00,06:01:00,True
13813,Waning Gibbous,96,07:14:00,19:27:00,17:54:00,05:50:00,True
13814,Waning Gibbous,96,07:51:00,20:45:00,18:24:00,06:12:00,True
13815,Waning Gibbous,96,08:04:00,20:09:00,18:09:00,06:06:00,True
13816,Waning Gibbous,96,07:08:00,19:52:00,18:06:00,05:56:00,True
13817,Waning Gibbous,96,08:01:00,21:23:00,18:51:00,06:33:00,True
13818,Waning Gibbous,96,07:31:00,20:27:00,18:04:00,05:52:00,True
13819,Waning Gibbous,96,07:16:00,19:15:00,17:46:00,05:46:00,True
13820,Waning Gibbous,96,09:12:00,18:56:00,18:14:00,06:36:00,True
13821,Waning Gibbous,96,09:50:00,20:33:00,19:20:00,07:32:00,True
13822,Waning Gibbous,96,07:17:00,18:47:00,17:21:00,05:26:00,True
13823,Waning Gibbous,96,09:32:00,19:57:00,18:57:00,07:13:00,True
13824,Waning Gibbous,96,09:12:00,18:37:00,18:06:00,06:31:00,True
13825,Waning Gibbous,96,07:19:00,19:50:00,17:53:00,05:46:00,True
13826,Waning Gibbous,96,08:04:00,19:49:00,18:00:00,06:01:00,True
13827,Waning Gibbous,96,07:53:00,19:46:00,17:54:00,05:54:00,True
13828,Waning Gibbous,96,07:53:00,19:48:00,17:55:00,05:54:00,True
13829,Waning Gibbous,96,07:15:00,20:06:00,18:23:00,06:10:00,True
13830,Waning Gibbous,96,09:29:00,19:54:00,18:52:00,07:07:00,True
13831,Waning Gibbous,96,10:19:00,20:06:00,19:21:00,07:42:00,True
13832,Waning Gibbous,96,07:36:00,19:07:00,17:41:00,05:45:00,True
13833,Waning Gibbous,96,08:52:00,20:45:00,18:59:00,06:59:00,True
13834,Waning Gibbous,96,08:56:00,19:19:00,18:19:00,06:35:00,True
13835,Waning Gibbous,96,07:31:00,20:07:00,18:12:00,06:04:00,True
13836,Waning Gibbous,96,08:28:00,20:36:00,18:44:00,06:41:00,True
13837,Waning Gibbous,96,08:16:00,20:40:00,18:57:00,06:51:00,True
13838,Waning Gibbous,96,09:18:00,19:24:00,18:31:00,06:50:00,True
13839,Waning Gibbous,96,09:24:00,19:40:00,18:43:00,07:00:00,True
13840,Waning Gibbous,96,07:15:00,19:59:00,18:15:00,06:05:00,True
13841,Waning Gibbous,96,07:19:00,19:42:00,17:51:00,05:46:00,True
13842,Waning Gibbous,96,07:02:00,20:28:00,18:07:00,05:48:00,True
13843,Waning Gibbous,96,08:15:00,19:19:00,18:16:00,06:27:00,True
13844,Waning Gibbous,96,07:55:00,19:56:00,18:12:00,06:11:00,True
13845,Waning Gibbous,96,10:29:00,21:07:00,19:58:00,08:11:00,True
13846,Waning Gibbous,96,07:30:00,19:43:00,18:02:00,05:59:00,True
13847,Waning Gibbous,96,07:25:00,19:18:00,17:40:00,05:40:00,True
13848,Waning Gibbous,96,08:19:00,20:33:00,18:32:00,06:28:00,True
13849,Waning Gibbous,96,09:49:00,18:40:00,18:22:00,06:52:00,True
13850,Waning Gibbous,96,09:56:00,20:06:00,19:11:00,07:29:00,True
13851,Waning Gibbous,96,08:30:00,19:37:00,18:20:00,06:29:00,True
13852,Waning Gibbous,96,08:21:00,19:15:00,18:08:00,06:20:00,True
13853,Waning Gibbous,96,07:51:00,20:31:00,18:31:00,06:22:00,True
13854,Waning Gibbous,96,07:41:00,19:40:00,18:08:00,06:07:00,True
13855,Waning Gibbous,96,07:38:00,20:20:00,18:33:00,06:22:00,True
13856,Waning Gibbous,96,09:43:00,20:10:00,19:09:00,07:24:00,True
13857,Waning Gibbous,96,07:23:00,20:28:00,18:39:00,06:22:00,True
13858,Waning Gibbous,96,07:51:00,19:53:00,17:57:00,05:55:00,True
13859,Waning Gibbous,96,08:25:00,19:18:00,18:03:00,06:14:00,True
13860,Waning Gibbous,96,08:55:00,19:39:00,18:31:00,06:44:00,True
13861,Waning Gibbous,96,09:05:00,19:59:00,18:50:00,07:02:00,True
13862,Waning Gibbous,96,06:56:00,19:38:00,17:58:00,05:48:00,True
13863,Waning Gibbous,96,08:10:00,20:36:00,18:43:00,06:36:00,True
13864,Waning Gibbous,96,09:27:00,19:23:00,18:37:00,06:57:00,True
13865,Waning Gibbous,96,08:04:00,19:37:00,18:10:00,06:14:00,True
13866,Waning Gibbous,96,09:40:00,19:24:00,18:39:00,07:01:00,True
13867,Waning Gibbous,96,09:56:00,19:48:00,18:42:00,07:01:00,True
13868,Waning Gibbous,96,07:35:00,21:38:00,18:48:00,06:21:00,True
13869,Waning Gibbous,96,08:24:00,19:08:00,18:06:00,06:19:00,True
13870,Waning Gibbous,96,06:34:00,19:33:00,17:44:00,05:30:00,True
13871,Waning Gibbous,96,08:13:00,20:15:00,18:18:00,06:16:00,True
13872,Waning Gibbous,96,07:25:00,19:09:00,17:45:00,05:48:00,True
13873,Waning Gibbous,96,07:37:00,19:30:00,17:53:00,05:53:00,True
13874,Waning Gibbous,96,07:13:00,20:13:00,18:04:00,05:50:00,True
13875,Waning Gibbous,96,06:59:00,20:05:00,17:53:00,05:39:00,True
13876,Waning Gibbous,91,08:55:00,19:26:00,17:37:00,05:48:00,True
13877,Waning Gibbous,91,10:08:00,20:00:00,18:21:00,06:38:00,True
13878,Waning Gibbous,91,10:07:00,20:21:00,18:30:00,06:43:00,True
13879,Waning Gibbous,91,11:29:00,21:11:00,19:35:00,07:52:00,True
13880,Waning Gibbous,91,08:09:00,21:04:00,18:02:00,05:51:00,True
13881,Waning Gibbous,91,09:00:00,20:31:00,17:56:00,05:58:00,True
13882,Waning Gibbous,91,08:20:00,22:57:00,18:58:00,06:30:00,True
13883,Waning Gibbous,91,10:21:00,20:22:00,18:43:00,06:59:00,True
13884,Waning Gibbous,91,08:07:00,22:27:00,19:07:00,06:39:00,True
13885,Waning Gibbous,91,10:44:00,19:51:00,18:32:00,06:55:00,True
13886,Waning Gibbous,91,09:59:00,20:00:00,18:22:00,06:37:00,True
13887,Waning Gibbous,91,10:19:00,21:19:00,18:55:00,07:02:00,True
13888,Waning Gibbous,91,08:26:00,19:30:00,17:24:00,05:31:00,True
13889,Waning Gibbous,91,08:36:00,19:51:00,17:45:00,05:50:00,True
13890,Waning Gibbous,91,08:44:00,20:29:00,17:48:00,05:48:00,True
13891,Waning Gibbous,91,11:21:00,19:40:00,18:45:00,07:13:00,True
13892,Waning Gibbous,91,11:46:00,20:28:00,19:19:00,07:44:00,True
13893,Waning Gibbous,91,08:52:00,20:22:00,17:43:00,05:46:00,True
13894,Waning Gibbous,91,09:15:00,21:23:00,18:40:00,06:37:00,True
13895,Waning Gibbous,91,08:46:00,19:47:00,17:48:00,05:55:00,True
13896,Waning Gibbous,91,08:17:00,21:50:00,18:19:00,06:02:00,True
13897,Waning Gibbous,91,10:21:00,19:58:00,18:26:00,06:45:00,True
13898,Waning Gibbous,91,07:52:00,21:40:00,18:16:00,05:56:00,True
13899,Waning Gibbous,91,08:15:00,20:49:00,17:46:00,05:39:00,True
13900,Waning Gibbous,91,08:26:00,20:40:00,18:12:00,06:08:00,True
13901,Waning Gibbous,91,10:57:00,20:41:00,19:07:00,07:25:00,True
13902,Waning Gibbous,91,08:41:00,20:30:00,17:56:00,05:55:00,True
13903,Waning Gibbous,91,08:10:00,20:48:00,17:56:00,05:48:00,True
13904,Waning Gibbous,91,07:28:00,21:14:00,17:54:00,05:34:00,True
13905,Waning Gibbous,91,09:17:00,20:56:00,18:23:00,06:24:00,True
13906,Waning Gibbous,91,08:17:00,20:11:00,17:50:00,05:49:00,True
13907,Waning Gibbous,91,08:41:00,20:52:00,18:09:00,06:06:00,True
13908,Waning Gibbous,91,11:03:00,20:17:00,18:41:00,07:02:00,True
13909,Waning Gibbous,91,08:06:00,20:20:00,17:38:00,05:33:00,True
13910,Waning Gibbous,91,08:32:00,20:22:00,17:50:00,05:49:00,True
13911,Waning Gibbous,91,09:12:00,23:45:00,19:46:00,07:19:00,True
13912,Waning Gibbous,91,09:19:00,19:29:00,17:56:00,06:11:00,True
13913,Waning Gibbous,91,10:53:00,20:34:00,19:01:00,07:19:00,True
13914,Waning Gibbous,91,08:01:00,21:04:00,18:03:00,05:51:00,True
13915,Waning Gibbous,91,08:07:00,20:48:00,17:53:00,05:44:00,True
13916,Waning Gibbous,91,08:21:00,20:16:00,17:27:00,05:25:00,True
13917,Waning Gibbous,91,10:37:00,20:01:00,18:35:00,06:55:00,True
13918,Waning Gibbous,91,10:36:00,21:44:00,19:16:00,07:22:00,True
13919,Waning Gibbous,91,09:56:00,20:21:00,18:29:00,06:42:00,True
13920,Waning Gibbous,91,11:00:00,19:51:00,18:39:00,07:03:00,True
13921,Waning Gibbous,91,08:07:00,20:48:00,17:53:00,05:44:00,True
13922,Waning Gibbous,91,11:34:00,19:31:00,18:43:00,07:14:00,True
13923,Waning Gibbous,91,08:34:00,20:26:00,17:57:00,05:56:00,True
13924,Waning Gibbous,91,08:55:00,20:32:00,17:54:00,05:56:00,True
13925,Waning Gibbous,91,09:36:00,21:02:00,18:27:00,06:30:00,True
13926,Waning Gibbous,91,08:42:00,21:11:00,18:07:00,06:00:00,True
13927,Waning Gibbous,91,09:55:00,20:41:00,18:40:00,06:49:00,True
13928,Waning Gibbous,91,08:48:00,20:30:00,17:46:00,05:47:00,True
13929,Waning Gibbous,91,08:46:00,21:02:00,18:16:00,06:12:00,True
13930,Waning Gibbous,91,08:57:00,20:38:00,18:13:00,06:14:00,True
13931,Waning Gibbous,91,00:05:00,19:16:00,18:52:00,07:28:00,True
13932,Waning Gibbous,91,07:28:00,21:22:00,17:56:00,05:35:00,True
13933,Waning Gibbous,91,08:49:00,20:49:00,18:15:00,06:13:00,True
13934,Waning Gibbous,91,07:34:00,20:52:00,18:04:00,05:48:00,True
13935,Waning Gibbous,91,00:10:00,19:10:00,18:51:00,07:28:00,True
13936,Waning Gibbous,91,11:46:00,20:45:00,19:29:00,07:51:00,True
13937,Waning Gibbous,91,08:38:00,21:05:00,18:15:00,06:08:00,True
13938,Waning Gibbous,91,09:46:00,21:31:00,18:55:00,06:56:00,True
13939,Waning Gibbous,91,10:24:00,20:16:00,18:42:00,06:58:00,True
13940,Waning Gibbous,91,11:14:00,19:44:00,18:42:00,07:09:00,True
13941,Waning Gibbous,91,08:25:00,20:36:00,17:52:00,05:49:00,True
13942,Waning Gibbous,91,10:43:00,20:53:00,19:07:00,07:21:00,True
13943,Waning Gibbous,91,08:51:00,20:40:00,17:57:00,05:56:00,True
13944,Waning Gibbous,91,08:55:00,20:34:00,17:51:00,05:52:00,True
13945,Waning Gibbous,91,09:28:00,21:26:00,18:45:00,06:43:00,True
13946,Waning Gibbous,91,09:39:00,21:29:00,18:52:00,06:51:00,True
13947,Waning Gibbous,91,08:28:00,20:34:00,17:44:00,05:41:00,True
13948,Waning Gibbous,91,09:46:00,21:12:00,18:37:00,06:40:00,True
13949,Waning Gibbous,91,10:41:00,20:28:00,18:51:00,07:08:00,True
13950,Waning Gibbous,91,08:41:00,20:21:00,17:38:00,05:39:00,True
13951,Waning Gibbous,91,10:30:00,19:42:00,18:22:00,06:43:00,True
13952,Waning Gibbous,91,01:01:00,18:33:00,18:48:00,07:32:00,True
13953,Waning Gibbous,91,09:10:00,20:05:00,18:06:00,06:14:00,True
13954,Waning Gibbous,91,07:46:00,20:31:00,17:47:00,05:38:00,True
13955,Waning Gibbous,91,09:12:00,19:36:00,17:48:00,06:00:00,True
13956,Waning Gibbous,91,09:06:00,19:40:00,17:46:00,05:57:00,True
13957,Waning Gibbous,91,11:42:00,19:59:00,19:00:00,07:28:00,True
13958,Waning Gibbous,91,09:42:00,20:21:00,18:23:00,06:33:00,True
13959,Waning Gibbous,91,10:41:00,20:28:00,18:51:00,07:08:00,True
13960,Waning Gibbous,91,09:04:00,20:31:00,17:55:00,05:58:00,True
13961,Waning Gibbous,91,08:31:00,19:04:00,17:25:00,05:37:00,True
13962,Waning Gibbous,91,09:39:00,20:18:00,18:20:00,06:30:00,True
13963,Waning Gibbous,91,11:02:00,19:55:00,18:51:00,07:16:00,True
13964,Waning Gibbous,91,08:42:00,21:14:00,18:26:00,06:18:00,True
13965,Waning Gibbous,91,08:33:00,21:03:00,18:35:00,06:28:00,True
13966,Waning Gibbous,91,08:43:00,19:34:00,17:33:00,05:42:00,True
13967,Waning Gibbous,91,10:22:00,20:11:00,18:42:00,06:59:00,True
13968,Waning Gibbous,91,07:12:00,20:03:00,17:18:00,05:07:00,True
13969,Waning Gibbous,91,11:52:00,19:36:00,18:57:00,07:29:00,True
13970,Waning Gibbous,91,09:45:00,20:15:00,18:21:00,06:33:00,True
13971,Waning Gibbous,91,07:37:00,21:44:00,18:11:00,05:48:00,True
13972,Waning Gibbous,91,09:11:00,21:19:00,18:34:00,06:31:00,True
13973,Waning Gibbous,91,08:45:00,20:16:00,18:05:00,06:07:00,True
13974,Waning Gibbous,91,11:10:00,20:22:00,19:00:00,07:22:00,True
13975,Waning Gibbous,91,11:34:00,19:45:00,18:53:00,07:22:00,True
13976,Waning Gibbous,91,11:33:00,20:26:00,19:13:00,07:37:00,True
13977,Waning Gibbous,91,07:33:00,20:59:00,17:48:00,05:32:00,True
13978,Waning Gibbous,91,07:37:00,20:47:00,17:42:00,05:28:00,True
13979,Waning Gibbous,91,09:19:00,21:38:00,19:05:00,07:00:00,True
13980,Waning Gibbous,91,08:21:00,20:31:00,17:58:00,05:55:00,True
13981,Waning Gibbous,91,09:09:00,20:56:00,18:21:00,06:21:00,True
13982,Waning Gibbous,91,10:17:00,20:36:00,18:45:00,06:57:00,True
13983,Waning Gibbous,91,08:35:00,20:43:00,18:25:00,06:22:00,True
13984,Waning Gibbous,91,09:51:00,21:20:00,18:52:00,06:54:00,True
13985,Waning Gibbous,91,07:50:00,21:20:00,18:08:00,05:51:00,True
13986,Waning Gibbous,91,09:40:00,21:00:00,18:24:00,06:27:00,True
13987,Waning Gibbous,91,08:30:00,20:38:00,18:18:00,06:15:00,True
13988,Waning Gibbous,91,10:27:00,19:19:00,18:19:00,06:43:00,True
13989,Waning Gibbous,91,11:08:00,20:43:00,19:10:00,07:29:00,True
13990,Waning Gibbous,91,10:20:00,19:43:00,18:31:00,06:52:00,True
13991,Waning Gibbous,91,10:14:00,19:59:00,18:23:00,06:40:00,True
13992,Waning Gibbous,91,10:42:00,21:09:00,19:11:00,07:23:00,True
13993,Waning Gibbous,91,07:23:00,21:15:00,17:50:00,05:29:00,True
13994,Waning Gibbous,91,08:37:00,20:15:00,18:00:00,06:01:00,True
13995,Waning Gibbous,91,08:32:00,22:13:00,18:51:00,06:32:00,True
13996,Waning Gibbous,91,10:31:00,20:33:00,18:51:00,07:06:00,True
13997,Waning Gibbous,91,08:49:00,19:49:00,17:50:00,05:57:00,True
13998,Waning Gibbous,91,11:50:00,20:19:00,19:16:00,07:43:00,True
13999,Waning Gibbous,91,08:10:00,22:55:00,19:27:00,06:54:00,True
14000,Waning Gibbous,91,08:33:00,20:21:00,17:35:00,05:34:00,True
14001,Waning Gibbous,91,09:28:00,21:13:00,18:41:00,06:41:00,True
14002,Waning Gibbous,91,09:00:00,21:00:00,18:21:00,06:19:00,True
14003,Waning Gibbous,91,09:37:00,19:53:00,18:19:00,06:33:00,True
14004,Waning Gibbous,91,10:03:00,19:51:00,18:15:00,06:32:00,True
14005,Waning Gibbous,91,00:09:00,19:09:00,18:48:00,07:24:00,True
14006,Waning Gibbous,91,08:48:00,20:02:00,17:52:00,05:58:00,True
14007,Waning Gibbous,91,09:06:00,19:41:00,17:51:00,06:02:00,True
14008,Waning Gibbous,91,08:08:00,20:15:00,17:53:00,05:50:00,True
14009,Waning Gibbous,91,08:37:00,21:43:00,18:24:00,06:11:00,True
14010,Waning Gibbous,91,09:00:00,20:59:00,18:08:00,06:06:00,True
14011,Waning Gibbous,91,07:55:00,20:48:00,18:06:00,05:55:00,True
14012,Waning Gibbous,91,08:43:00,22:25:00,18:51:00,06:32:00,True
14013,Waning Gibbous,91,08:17:00,21:26:00,18:04:00,05:51:00,True
14014,Waning Gibbous,91,08:14:00,20:00:00,17:46:00,05:46:00,True
14015,Waning Gibbous,91,10:41:00,19:15:00,18:12:00,06:38:00,True
14016,Waning Gibbous,91,11:03:00,21:06:00,19:19:00,07:33:00,True
14017,Waning Gibbous,91,08:21:00,19:28:00,17:20:00,05:26:00,True
14018,Waning Gibbous,91,10:51:00,20:24:00,18:55:00,07:14:00,True
14019,Waning Gibbous,91,10:47:00,18:49:00,18:03:00,06:33:00,True
14020,Waning Gibbous,91,08:09:00,20:43:00,17:53:00,05:46:00,True
14021,Waning Gibbous,91,09:04:00,20:34:00,17:59:00,06:01:00,True
14022,Waning Gibbous,91,08:51:00,20:33:00,17:53:00,05:54:00,True
14023,Waning Gibbous,91,08:51:00,20:35:00,17:54:00,05:54:00,True
14024,Waning Gibbous,91,07:59:00,21:04:00,18:23:00,06:10:00,True
14025,Waning Gibbous,91,10:47:00,20:22:00,18:50:00,07:09:00,True
14026,Waning Gibbous,91,11:47:00,20:25:00,19:18:00,07:44:00,True
14027,Waning Gibbous,91,08:40:00,19:49:00,17:40:00,05:45:00,True
14028,Waning Gibbous,91,09:51:00,21:32:00,18:59:00,06:59:00,True
14029,Waning Gibbous,91,10:15:00,19:46:00,18:17:00,06:37:00,True
14030,Waning Gibbous,91,08:20:00,21:02:00,18:12:00,06:03:00,True
14031,Waning Gibbous,91,09:24:00,21:25:00,18:43:00,06:41:00,True
14032,Waning Gibbous,91,09:08:00,21:32:00,18:57:00,06:51:00,True
14033,Waning Gibbous,91,10:41:00,19:48:00,18:29:00,06:51:00,True
14034,Waning Gibbous,91,10:45:00,20:06:00,18:41:00,07:01:00,True
14035,Waning Gibbous,91,08:02:00,20:55:00,18:15:00,06:04:00,True
14036,Waning Gibbous,91,08:11:00,20:33:00,17:51:00,05:45:00,True
14037,Waning Gibbous,91,07:41:00,21:33:00,18:07:00,05:47:00,True
14038,Waning Gibbous,91,09:29:00,19:51:00,18:15:00,06:27:00,True
14039,Waning Gibbous,91,08:53:00,20:43:00,18:12:00,06:11:00,True
14040,Waning Gibbous,91,11:45:00,21:39:00,19:56:00,08:12:00,True
14041,Waning Gibbous,91,08:25:00,20:32:00,18:02:00,05:59:00,True
14042,Waning Gibbous,91,08:24:00,20:04:00,17:39:00,05:40:00,True
14043,Waning Gibbous,91,09:14:00,21:24:00,18:32:00,06:28:00,True
14044,Waning Gibbous,91,11:33:00,18:44:00,18:19:00,06:54:00,True
14045,Waning Gibbous,91,11:18:00,20:32:00,19:09:00,07:30:00,True
14046,Waning Gibbous,91,09:41:00,20:13:00,18:18:00,06:29:00,True
14047,Waning Gibbous,91,09:36:00,19:47:00,18:07:00,06:21:00,True
14048,Waning Gibbous,91,08:40:00,21:26:00,18:31:00,06:21:00,True
14049,Waning Gibbous,91,08:38:00,20:26:00,18:07:00,06:07:00,True
14050,Waning Gibbous,91,08:25:00,21:17:00,18:32:00,06:22:00,True
14051,Waning Gibbous,91,11:01:00,20:38:00,19:07:00,07:26:00,True
14052,Waning Gibbous,91,08:04:00,21:31:00,18:39:00,06:22:00,True
14053,Waning Gibbous,91,08:48:00,20:41:00,17:56:00,05:55:00,True
14054,Waning Gibbous,91,09:38:00,19:52:00,18:02:00,06:15:00,True
14055,Waning Gibbous,91,10:10:00,20:10:00,18:30:00,06:45:00,True
14056,Waning Gibbous,91,10:17:00,20:31:00,18:49:00,07:03:00,True
14057,Waning Gibbous,91,07:43:00,20:33:00,17:58:00,05:48:00,True
14058,Waning Gibbous,91,09:02:00,21:29:00,18:42:00,06:36:00,True
14059,Waning Gibbous,91,10:53:00,19:44:00,18:35:00,06:59:00,True
14060,Waning Gibbous,91,09:08:00,20:17:00,18:09:00,06:14:00,True
14061,Waning Gibbous,91,11:07:00,19:44:00,18:36:00,07:02:00,True
14062,Waning Gibbous,91,11:17:00,20:15:00,18:40:00,07:02:00,True
14063,Waning Gibbous,91,08:09:00,22:47:00,18:48:00,06:20:00,True
14064,Waning Gibbous,91,09:40:00,19:38:00,18:04:00,06:20:00,True
14065,Waning Gibbous,91,07:16:00,20:33:00,17:44:00,05:29:00,True
14066,Waning Gibbous,91,09:11:00,21:04:00,18:17:00,06:16:00,True
14067,Waning Gibbous,91,08:27:00,19:52:00,17:44:00,05:48:00,True
14068,Waning Gibbous,91,08:35:00,20:16:00,17:52:00,05:53:00,True
14069,Waning Gibbous,91,07:57:00,21:13:00,18:04:00,05:49:00,True
14070,Waning Gibbous,91,07:42:00,21:06:00,17:54:00,05:38:00,True
14071,Waning Gibbous,84,10:04:00,20:05:00,17:36:00,05:49:00,True
14072,Waning Gibbous,84,11:23:00,20:36:00,18:20:00,06:39:00,True
14073,Waning Gibbous,84,11:18:00,21:01:00,18:29:00,06:44:00,True
14074,Waning Gibbous,84,00:43:00,21:47:00,19:33:00,07:53:00,True
14075,Waning Gibbous,84,08:59:00,22:01:00,18:02:00,05:51:00,True
14076,Waning Gibbous,84,10:00:00,21:20:00,17:55:00,05:58:00,True
14077,Waning Gibbous,84,08:59:00,,18:59:00,06:29:00,True
14078,Waning Gibbous,84,11:35:00,20:58:00,18:42:00,07:00:00,True
14079,Waning Gibbous,84,08:42:00,23:37:00,19:08:00,06:38:00,True
14080,Waning Gibbous,84,00:05:00,20:20:00,18:30:00,06:56:00,True
14081,Waning Gibbous,84,11:13:00,20:35:00,18:20:00,06:38:00,True
14082,Waning Gibbous,84,11:23:00,22:05:00,18:54:00,07:02:00,True
14083,Waning Gibbous,84,09:31:00,20:14:00,17:23:00,05:31:00,True
14084,Waning Gibbous,84,09:40:00,20:35:00,17:44:00,05:51:00,True
14085,Waning Gibbous,84,09:43:00,21:20:00,17:47:00,05:48:00,True
14086,Waning Gibbous,84,00:50:00,20:01:00,18:42:00,07:15:00,True
14087,Waning Gibbous,84,01:10:00,20:55:00,19:17:00,07:46:00,True
14088,Waning Gibbous,84,09:53:00,21:11:00,17:43:00,05:46:00,True
14089,Waning Gibbous,84,10:11:00,22:15:00,18:40:00,06:37:00,True
14090,Waning Gibbous,84,09:51:00,20:30:00,17:46:00,05:55:00,True
14091,Waning Gibbous,84,09:04:00,22:50:00,18:19:00,06:01:00,True
14092,Waning Gibbous,84,11:38:00,20:32:00,18:24:00,06:46:00,True
14093,Waning Gibbous,84,08:35:00,22:43:00,18:16:00,05:55:00,True
14094,Waning Gibbous,84,09:08:00,21:45:00,17:46:00,05:38:00,True
14095,Waning Gibbous,84,09:22:00,21:33:00,18:11:00,06:07:00,True
14096,Waning Gibbous,84,00:12:00,21:16:00,19:05:00,07:26:00,True
14097,Waning Gibbous,84,09:40:00,21:20:00,17:55:00,05:55:00,True
14098,Waning Gibbous,84,09:02:00,21:44:00,17:56:00,05:48:00,True
14099,Waning Gibbous,84,08:11:00,22:17:00,17:54:00,05:33:00,True
14100,Waning Gibbous,84,10:16:00,21:46:00,18:22:00,06:24:00,True
14101,Waning Gibbous,84,09:15:00,21:01:00,17:50:00,05:49:00,True
14102,Waning Gibbous,84,09:37:00,21:45:00,18:09:00,06:06:00,True
14103,Waning Gibbous,84,00:20:00,20:51:00,18:39:00,07:03:00,True
14104,Waning Gibbous,84,09:01:00,21:13:00,17:37:00,05:33:00,True
14105,Waning Gibbous,84,09:30:00,21:12:00,17:49:00,05:49:00,True
14106,Waning Gibbous,84,09:51:00,,19:47:00,07:18:00,True
14107,Waning Gibbous,84,10:32:00,20:04:00,17:55:00,06:12:00,True
14108,Waning Gibbous,84,00:09:00,21:08:00,19:00:00,07:21:00,True
14109,Waning Gibbous,84,08:49:00,22:02:00,18:03:00,05:50:00,True
14110,Waning Gibbous,84,08:59:00,21:44:00,17:53:00,05:44:00,True
14111,Waning Gibbous,84,09:19:00,21:08:00,17:26:00,05:25:00,True
14112,Waning Gibbous,84,11:56:00,20:33:00,18:33:00,06:56:00,True
14113,Waning Gibbous,84,11:39:00,22:31:00,19:15:00,07:22:00,True
14114,Waning Gibbous,84,11:06:00,21:01:00,18:28:00,06:42:00,True
14115,Waning Gibbous,84,00:23:00,20:18:00,18:37:00,07:05:00,True
14116,Waning Gibbous,84,08:59:00,21:44:00,17:53:00,05:44:00,True
14117,Waning Gibbous,84,01:07:00,19:49:00,18:41:00,07:16:00,True
14118,Waning Gibbous,84,09:32:00,21:17:00,17:57:00,05:56:00,True
14119,Waning Gibbous,84,09:55:00,21:22:00,17:54:00,05:56:00,True
14120,Waning Gibbous,84,10:37:00,21:50:00,18:26:00,06:30:00,True
14121,Waning Gibbous,84,09:36:00,22:05:00,18:06:00,06:00:00,True
14122,Waning Gibbous,84,11:01:00,21:24:00,18:38:00,06:49:00,True
14123,Waning Gibbous,84,09:47:00,21:21:00,17:45:00,05:47:00,True
14124,Waning Gibbous,84,09:41:00,21:55:00,18:16:00,06:12:00,True
14125,Waning Gibbous,84,09:57:00,21:27:00,18:12:00,06:14:00,True
14126,Waning Gibbous,84,01:50:00,19:24:00,18:49:00,07:30:00,True
14127,Waning Gibbous,84,08:10:00,22:26:00,17:56:00,05:34:00,True
14128,Waning Gibbous,84,09:46:00,21:41:00,18:15:00,06:13:00,True
14129,Waning Gibbous,84,08:19:00,21:53:00,18:04:00,05:48:00,True
14130,Waning Gibbous,84,01:57:00,19:14:00,18:48:00,07:30:00,True
14131,Waning Gibbous,84,01:08:00,21:15:00,19:26:00,07:53:00,True
14132,Waning Gibbous,84,09:32:00,21:59:00,18:14:00,06:08:00,True
14133,Waning Gibbous,84,10:44:00,22:20:00,18:55:00,06:56:00,True
14134,Waning Gibbous,84,11:39:00,20:52:00,18:40:00,06:59:00,True
14135,Waning Gibbous,84,00:41:00,20:08:00,18:40:00,07:10:00,True
14136,Waning Gibbous,84,09:22:00,21:29:00,17:52:00,05:48:00,True
14137,Waning Gibbous,84,11:55:00,21:32:00,19:06:00,07:22:00,True
14138,Waning Gibbous,84,09:50:00,21:31:00,17:56:00,05:56:00,True
14139,Waning Gibbous,84,09:55:00,21:24:00,17:50:00,05:52:00,True
14140,Waning Gibbous,84,10:25:00,22:16:00,18:44:00,06:43:00,True
14141,Waning Gibbous,84,10:37:00,22:19:00,18:51:00,06:51:00,True
14142,Waning Gibbous,84,09:25:00,21:27:00,17:43:00,05:41:00,True
14143,Waning Gibbous,84,10:47:00,22:00:00,18:36:00,06:40:00,True
14144,Waning Gibbous,84,11:56:00,21:04:00,18:49:00,07:09:00,True
14145,Waning Gibbous,84,09:40:00,21:12:00,17:37:00,05:39:00,True
14146,Waning Gibbous,84,11:51:00,20:12:00,18:20:00,06:45:00,True
14147,Waning Gibbous,84,03:19:00,18:09:00,18:45:00,07:35:00,True
14148,Waning Gibbous,84,10:15:00,20:48:00,18:05:00,06:15:00,True
14149,Waning Gibbous,84,08:36:00,21:27:00,17:47:00,05:37:00,True
14150,Waning Gibbous,84,10:22:00,20:15:00,17:47:00,06:01:00,True
14151,Waning Gibbous,84,10:15:00,20:20:00,17:45:00,05:58:00,True
14152,Waning Gibbous,84,01:10:00,20:22:00,18:58:00,07:30:00,True
14153,Waning Gibbous,84,10:49:00,21:03:00,18:22:00,06:34:00,True
14154,Waning Gibbous,84,11:55:00,21:04:00,18:49:00,07:09:00,True
14155,Waning Gibbous,84,10:04:00,21:20:00,17:54:00,05:58:00,True
14156,Waning Gibbous,84,09:42:00,19:42:00,17:23:00,05:37:00,True
14157,Waning Gibbous,84,10:46:00,20:59:00,18:19:00,06:31:00,True
14158,Waning Gibbous,84,00:28:00,20:19:00,18:49:00,07:17:00,True
